10 4831 89 544 191 508574 543 191 508614 544 191 508646 544 191 508681 544 191 508710 544 191 508742 545 191 508781 545 191 508813 545 191 508846 545 191 508882 546 191 508910 547 191 508945 547 191 508981 547 191 509010 547 191 509042 548 191 509082 548 191 509113 548 191 509146 548 191 509182 549 191 509210 550 191 509242 550 190 509280 550 190 509310 550 190 509342 551 190 509381 552 189 509413 552 189 509442 553 188 509482 553 188 509510 553 187 509544 554 187 509580 554 187 509610 554 186 509646 555 186 509682 555 185 509713 556 185 509742 556 185 509778 556 185 509810 557 184 509845 557 184 509880 558 184 509910 558 183 509946 558 183 509978 559 182 510010 559 182 510049 560 182 510082 560 181 510114 561 181 510150 561 181 510181 562 181 510210 562 180 510246 562 180 510278 562 179 510310 563 179 510349 563 179 510378 564 178 510410 564 178 510450 564 177 510481 565 177 510514 565 176 510550 566 175 510582 566 175 510613 566 174 510648 566 174 510682 566 173 510714 567 173 510750 567 172 510781 567 172 510814 567 171 510850 568 171 510882 569 170 510914 569 170 510949 569 169 510981 569 169 511014 570 169 511050 570 168 511081 570 168 511114 570 167 511150 570 167 511178 571 166 511214 571 166 511246 571 166 511278 572 165 511314 572 165 511350 572 164 511381 572 164 511416 572 163 511446 573 162 511478 573 162 511514 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
10 4833 44 606 211 511850 604 211 511882 606 212 511914 602 210 511949 604 211 511981 602 211 512016 604 212 512050 603 215 512082 603 219 512118 603 218 512149 602 219 512182 601 218 512218 598 217 512250 601 219 512281 599 218 512316 599 219 512350 599 219 512382 598 218 512418 600 220 512449 597 221 512586 596 220 512650 593 219 512718 592 219 512749 591 218 512818 591 220 512850 590 220 512918 588 219 512950 587 218 512986 586 218 513018 589 221 513049 586 220 513084 586 219 513118 585 219 513146 585 220 513186 585 220 513218 584 219 513250 586 222 513285 582 219 513349 582 220 513384 582 220 513414 582 220 513450 580 219 513517 581 220 513549 580 219 513585 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
10 4834 44 599 212 512316 599 212 512350 599 212 512382 599 212 512418 597 212 512449 597 212 512484 596 211 512518 594 211 512550 594 212 512617 594 212 512650 593 212 512685 593 212 512718 592 211 512749 593 212 512784 593 213 512818 594 214 512850 592 213 512886 592 213 512918 591 213 512950 589 212 512986 588 212 513018 588 213 513049 588 213 513084 585 213 513186 585 213 513218 585 213 513250 583 212 513285 583 213 513349 582 213 513384 583 214 513414 582 213 513450 581 213 513517 580 214 513549 578 213 513585 578 213 513618 577 213 513649 579 214 513684 578 214 513718 576 213 513753 576 213 513786 575 211 513817 573 208 514752 573 207 514785 573 206 514885 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
10 4835 32 557 203 513618 557 202 513649 557 202 513684 557 202 513718 557 202 513753 558 202 513786 558 202 513817 558 202 513852 558 202 513885 559 203 513914 559 203 513953 559 203 513985 560 203 514018 561 203 514053 560 203 514086 561 203 514117 563 204 514152 562 204 514186 565 206 514218 565 205 514254 565 205 514285 565 205 514318 564 204 514354 567 206 514414 568 206 514482 568 205 514514 568 206 514553 568 206 514585 570 206 514618 570 206 514654 570 206 514686 571 207 514717 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
10 4836 20 580 209 515218 580 209 515254 583 211 515286 581 210 515322 582 209 515353 582 210 515385 584 211 515422 582 209 515454 582 209 515486 583 209 515521 584 210 515554 586 211 515585 587 211 515622 587 211 515653 588 212 515686 587 211 515722 587 210 515750 588 212 515782 588 212 515820 588 212 515850 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
10 4837 53 608 208 517790 607 207 517822 608 208 517854 607 208 517886 606 209 517918 605 207 517956 605 208 517986 603 208 518018 601 207 518057 604 209 518089 604 210 518122 604 210 518158 603 210 518190 602 210 518222 600 209 518257 601 210 518290 599 210 518318 599 210 518357 599 211 518390 598 210 518422 598 211 518457 594 209 518486 595 210 518521 595 211 518556 593 210 518590 592 210 518618 593 212 518658 593 212 518690 593 213 518724 592 213 518758 592 213 518790 590 213 518826 590 214 518856 588 214 518886 588 215 518925 588 216 518954 588 216 518986 588 217 519022 588 217 519054 587 217 519090 587 217 519126 584 217 519158 585 218 519190 584 219 519222 584 219 519257 584 220 519289 583 220 519324 583 220 519358 583 222 519390 582 221 519426 583 222 519458 581 220 519490 583 222 519526 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
10 4838 63 561 206 520392 562 206 520422 563 207 520454 563 207 520493 563 206 520525 563 207 520554 562 206 520594 563 206 520626 563 206 520657 564 207 520692 564 207 520726 564 207 520758 565 208 520794 566 208 520825 567 209 520857 566 208 520893 566 208 520926 567 209 520957 568 209 520992 569 210 521026 569 210 521057 569 210 521094 570 210 521126 570 210 521158 571 212 521194 571 211 521226 572 211 521262 572 212 521294 572 212 521326 573 212 521362 574 212 521390 574 213 521426 574 213 521461 576 213 521494 576 213 521526 576 213 521562 576 213 521593 577 214 521626 579 215 521662 581 216 521694 581 215 521790 583 216 521826 583 216 521862 583 216 521894 582 216 521926 583 216 521961 583 216 521990 584 217 522022 585 218 522060 585 218 522090 585 217 522122 586 218 522161 588 219 522190 587 218 522222 590 220 522258 589 220 522290 589 219 522390 591 221 522422 591 220 522461 591 221 522493 593 221 522558 593 221 522590 595 222 522829 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
10 4839 37 607 205 523594 609 206 523658 607 205 523693 607 206 523729 605 206 523758 605 206 523798 603 206 523826 600 205 523897 603 208 523998 599 210 524097 600 210 524126 600 211 524160 598 210 524196 598 210 524226 596 210 524262 596 211 524298 597 213 524329 597 213 524362 594 212 524397 593 212 524426 592 212 524458 592 213 524496 590 214 524562 590 215 524598 591 216 524629 591 216 524658 588 215 524698 587 215 524826 586 215 524863 587 217 524898 587 218 524994 585 217 525026 583 218 525066 585 219 525097 584 219 525126 582 219 525166 581 221 525230 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
10 484 120 605 182 12616 606 183 12752 603 182 12788 605 183 12856 603 182 12888 600 182 13020 599 183 13051 598 182 13088 598 182 13120 598 182 13156 598 182 13188 595 182 13220 597 182 13252 599 182 13288 595 183 13324 594 182 13356 597 183 13384 595 183 13424 595 183 13456 594 183 13488 594 183 13520 594 183 13556 594 183 13588 592 183 13624 591 183 13656 591 183 13684 589 183 13724 589 183 13756 588 183 13788 589 183 13820 587 183 13856 587 183 13888 587 183 13924 586 183 13956 585 183 13984 586 183 14024 585 183 14056 584 183 14088 583 183 14120 582 183 14156 582 183 14188 582 182 14224 580 182 14256 580 182 14356 579 182 14388 578 182 14420 578 182 14452 577 181 14492 577 182 14524 577 182 14556 577 181 14588 575 181 14624 575 181 14656 575 181 14692 575 181 14724 574 181 14752 573 181 14792 572 181 14824 572 181 14856 572 181 14888 572 181 14924 569 181 14952 570 181 14992 569 181 15024 568 181 15052 568 182 15092 567 181 15120 566 181 15156 566 181 15188 565 181 15220 565 181 15256 564 181 15292 564 181 15324 564 180 15352 563 181 15392 563 180 15420 562 181 15456 561 181 15488 561 181 15524 561 181 15556 559 180 15592 559 180 15624 558 180 15652 557 179 15692 556 180 15720 556 179 15760 556 179 15792 554 179 15820 554 180 15860 553 179 15892 552 180 15924 552 180 15956 552 181 15992 552 181 16024 552 181 16060 550 181 16092 550 181 16120 549 181 16160 549 181 16192 548 181 16224 548 180 16256 547 181 16292 546 180 16324 547 182 16360 546 182 16392 545 182 16420 545 182 16460 544 182 16492 544 182 16524 544 182 16556 543 182 16592 543 182 16624 541 180 16660 541 180 16692 540 180 16720 539 180 16760 539 180 16792 539 182 16824 538 179 16855 537 179 16924 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
10 4840 17 612 189 524758 609 189 524797 610 188 524826 610 188 524863 609 188 524898 609 188 524930 605 188 524965 607 189 524994 605 189 525026 604 188 525066 604 189 525097 604 189 525126 602 189 525166 604 190 525198 602 189 525230 604 190 525265 604 186 525330 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
10 4841 97 597 188 525494 597 189 525526 597 189 525565 596 188 525598 594 188 525626 594 188 525665 592 188 525698 592 189 525730 592 189 525766 591 189 525794 591 189 525829 590 189 525864 588 189 525894 588 189 525930 588 189 525966 587 189 525998 586 189 526030 586 189 526066 586 189 526098 585 189 526130 585 189 526165 584 189 526194 583 189 526233 583 189 526262 581 189 526294 582 189 526330 581 189 526362 581 189 526394 580 189 526434 579 188 526466 579 189 526498 579 189 526533 578 189 526562 577 188 526597 576 188 526632 576 188 526666 576 188 526698 574 188 526734 574 188 526766 573 188 526798 573 188 526833 572 188 526862 572 188 526897 571 188 526932 570 188 526966 569 188 526998 569 188 527034 569 188 527065 568 188 527098 567 188 527133 567 188 527162 566 188 527194 565 188 527230 564 188 527262 564 188 527294 563 188 527334 563 188 527366 562 188 527398 561 188 527434 560 187 527466 559 187 527502 559 187 527534 558 187 527566 558 187 527602 557 187 527630 556 187 527662 556 187 527700 555 187 527730 555 187 527762 553 186 527798 553 186 527833 552 186 527866 551 186 527902 551 187 527934 550 187 527966 549 187 528000 549 187 528034 547 187 528066 547 187 528102 546 187 528133 546 187 528166 546 187 528200 545 187 528234 544 187 528264 543 186 528300 543 186 528334 543 187 528365 542 186 528401 542 186 528433 541 186 528465 540 185 528500 540 186 528534 539 185 528565 539 185 528600 539 186 528634 539 186 528666 537 185 528702 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
10 4842 87 606 209 525998 606 209 526030 606 209 526066 605 209 526098 604 209 526130 605 208 526165 604 209 526194 604 209 526233 604 210 526262 601 209 526294 602 212 526330 599 210 526362 602 212 526394 600 211 526434 599 210 526466 600 212 526498 602 213 526533 600 212 526562 599 212 526597 599 212 526632 599 212 526666 600 213 526698 599 213 526734 597 212 526766 599 212 526798 597 212 526833 597 213 526862 594 212 526897 594 211 526932 592 210 526966 594 212 526998 593 210 527034 593 211 527133 591 211 527162 590 209 527194 592 212 527230 589 211 527262 588 210 527294 588 210 527334 589 211 527366 588 211 527398 588 211 527434 587 211 527466 586 210 527502 584 210 527534 585 211 527602 584 210 527630 582 210 527662 583 211 527700 581 211 527762 581 211 527798 581 212 527833 581 211 527866 578 211 527902 578 211 527966 578 212 528000 578 211 528034 577 211 528066 575 209 528102 575 210 528133 574 209 528166 574 210 528200 574 210 528234 573 209 528264 573 209 528300 572 209 528334 573 210 528365 572 210 528401 571 209 528433 570 209 528465 568 208 528500 569 208 528534 568 208 528565 567 207 528600 567 207 528634 567 208 528666 567 208 528702 566 208 528734 565 207 528768 565 207 528798 565 208 528834 565 208 528870 565 208 528901 564 207 528934 563 207 528970 564 207 529002 563 207 529034 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
