18 5138 124 1284 207 504294 1284 206 504328 1283 205 504362 1283 206 504396 1283 206 504427 1282 205 504464 1282 205 504496 1281 204 504527 1281 204 504564 1281 204 504596 1280 204 504628 1279 203 504663 1279 203 504696 1278 204 504728 1278 204 504764 1277 204 504796 1277 204 504828 1276 204 504862 1275 204 504897 1274 203 504928 1274 203 504962 1273 203 504994 1272 203 505032 1271 203 505062 1271 203 505095 1270 203 505129 1269 203 505162 1268 203 505196 1267 203 505232 1267 203 505263 1267 204 505294 1266 204 505332 1265 203 505363 1264 204 505395 1264 204 505432 1264 204 505464 1263 204 505494 1262 204 505532 1261 204 505564 1260 203 505596 1260 204 505629 1259 203 505664 1258 203 505695 1258 204 505730 1256 203 505763 1256 203 505796 1255 204 505832 1255 204 505864 1254 203 505893 1253 203 505932 1253 204 505964 1252 203 505995 1252 204 506030 1251 203 506062 1250 203 506096 1249 203 506132 1249 204 506164 1248 204 506194 1248 204 506232 1247 204 506263 1246 204 506300 1245 204 506332 1245 204 506363 1244 205 506400 1243 204 506432 1242 204 506464 1242 205 506498 1242 205 506532 1241 205 506564 1240 205 506600 1239 205 506632 1238 205 506663 1237 204 506700 1236 204 506732 1235 204 506764 1234 203 506799 1233 203 506832 1233 204 506865 1232 203 506900 1231 203 506932 1231 204 506963 1231 204 507000 1231 204 507032 1230 204 507064 1230 204 507099 1230 205 507132 1229 204 507164 1226 203 507200 1226 204 507263 1226 204 507300 1225 204 507332 1224 204 507364 1222 204 507398 1223 205 507464 1221 205 507500 1221 205 507532 1222 206 507566 1220 206 507600 1219 206 507632 1217 206 507700 1217 206 507731 1217 206 507768 1215 206 507799 1214 206 507832 1213 206 507866 1213 206 507899 1211 205 507932 1210 205 507968 1210 205 508000 1207 205 508100 1207 206 508132 1207 206 508166 1207 206 508200 1206 207 508268 1206 207 508300 1204 206 508331 1203 207 508400 1201 207 508467 1200 208 508568 1197 209 508731 1197 209 508767 1196 209 508799 1196 210 508868 1194 209 508900 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
18 5139 106 1216 188 510436 1217 189 510468 1216 187 510502 1217 187 510536 1217 186 510568 1219 187 510603 1219 187 510635 1221 188 510668 1220 186 510704 1220 186 510736 1220 186 510767 1222 186 510804 1222 186 510835 1222 186 510868 1223 185 510903 1223 185 510936 1223 185 510967 1225 186 511004 1225 185 511035 1226 185 511067 1226 185 511104 1229 186 511135 1229 186 511168 1229 186 511202 1229 185 511235 1230 185 511268 1231 186 511304 1230 184 511336 1232 186 511367 1233 186 511404 1232 185 511436 1233 185 511472 1234 185 511504 1234 185 511535 1234 184 511572 1235 184 511603 1236 185 511636 1237 184 511671 1237 184 511703 1238 184 511737 1238 184 511772 1239 184 511803 1239 184 511835 1239 184 511872 1239 183 511903 1240 183 511936 1240 182 511971 1240 182 512003 1241 183 512036 1244 184 512072 1244 184 512103 1243 183 512135 1245 183 512172 1245 183 512203 1246 183 512235 1247 183 512271 1249 184 512303 1248 183 512337 1249 183 512372 1250 183 512403 1250 183 512436 1251 183 512471 1251 183 512504 1253 184 512535 1252 183 512571 1254 185 512603 1255 185 512636 1256 185 512672 1256 185 512704 1257 184 512739 1256 182 512771 1257 182 512804 1257 182 512840 1258 181 512872 1258 181 512903 1258 181 512940 1259 180 512971 1260 181 513004 1260 180 513038 1261 181 513071 1261 181 513104 1262 181 513140 1262 181 513172 1263 181 513203 1264 181 513240 1265 182 513271 1265 182 513304 1266 182 513339 1267 182 513371 1268 182 513404 1269 183 513440 1270 184 513472 1271 184 513503 1272 184 513540 1272 184 513572 1273 184 513604 1273 183 513639 1274 183 513671 1274 183 513704 1274 183 513740 1274 182 513771 1274 182 513802 1274 181 513840 1274 181 513870 1275 180 513903 1275 180 513939 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
18 5140 76 1273 174 517644 1272 172 517676 1271 173 517741 1272 175 517776 1271 173 517808 1271 175 517844 1271 176 517876 1271 176 517910 1269 175 517944 1269 176 517974 1268 176 518012 1268 177 518043 1267 177 518075 1266 176 518112 1266 175 518143 1264 176 518175 1265 175 518211 1263 175 518243 1262 176 518276 1261 174 518312 1261 175 518344 1260 176 518375 1259 174 518412 1259 175 518443 1258 175 518476 1257 175 518511 1255 173 518542 1256 176 518576 1255 175 518612 1254 173 518644 1254 174 518675 1253 176 518712 1252 172 518743 1252 177 518776 1251 176 518811 1251 176 518844 1251 177 518875 1250 178 518912 1249 178 518944 1247 176 518975 1246 176 519012 1245 177 519043 1244 176 519076 1245 177 519110 1244 178 519143 1244 178 519180 1243 179 519211 1242 180 519244 1240 177 519279 1241 179 519311 1239 178 519345 1238 176 519380 1238 179 519412 1237 179 519444 1238 180 519478 1235 179 519512 1236 181 519579 1233 179 519611 1231 179 519644 1232 181 519712 1232 181 519743 1232 181 519780 1231 182 519811 1229 181 519844 1230 183 519879 1228 182 519911 1230 185 519980 1227 183 520012 1225 183 520043 1224 184 520111 1224 185 520144 1222 184 520211 1222 184 520280 1222 184 520312 1222 187 520380 1217 186 520444 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
18 5141 137 1284 206 518811 1284 206 518844 1283 206 518875 1283 205 518912 1282 206 518944 1282 206 518975 1281 206 519012 1280 206 519043 1280 206 519076 1279 206 519110 1279 207 519143 1278 206 519180 1278 206 519211 1277 207 519244 1276 207 519279 1276 207 519311 1275 207 519345 1275 207 519380 1273 207 519412 1273 207 519444 1272 207 519478 1271 206 519512 1271 207 519544 1270 207 519579 1270 207 519611 1269 207 519644 1268 207 519680 1268 207 519712 1267 207 519743 1267 207 519780 1266 207 519811 1265 206 519844 1265 207 519879 1264 206 519911 1263 206 519945 1262 206 519980 1262 206 520012 1260 205 520043 1260 205 520080 1259 206 520111 1259 205 520144 1258 206 520179 1257 205 520211 1257 206 520244 1257 206 520280 1256 206 520312 1255 206 520343 1254 206 520380 1254 206 520411 1253 206 520444 1253 207 520479 1251 206 520511 1251 207 520548 1250 207 520579 1250 207 520612 1249 207 520647 1249 208 520680 1249 208 520711 1248 208 520748 1247 207 520780 1246 208 520811 1246 207 520848 1245 207 520879 1245 207 520912 1243 207 520947 1243 206 520979 1241 206 521012 1241 207 521048 1240 206 521080 1239 206 521111 1238 206 521148 1238 206 521179 1237 206 521212 1235 206 521246 1235 206 521279 1235 206 521312 1235 207 521348 1234 207 521380 1233 207 521411 1233 207 521448 1232 207 521479 1233 208 521512 1232 207 521546 1231 208 521579 1231 208 521612 1228 207 521648 1228 207 521680 1227 208 521748 1227 208 521779 1227 208 521816 1226 209 521848 1225 208 521879 1225 208 521916 1224 208 521947 1223 208 522015 1222 208 522047 1222 208 522080 1220 208 522116 1219 207 522148 1219 208 522179 1218 208 522216 1218 208 522280 1216 208 522314 1216 209 522347 1215 208 522380 1214 209 522448 1212 208 522479 1212 209 522516 1211 209 522580 1211 210 522615 1211 210 522649 1210 209 522678 1210 209 522716 1209 210 522748 1209 211 522777 1207 210 522816 1206 211 522846 1205 210 522880 1205 211 522913 1205 211 522946 1204 211 522980 1204 211 523016 1204 211 523114 1204 212 523149 1202 211 523184 1200 211 523216 1199 212 523348 1199 212 523381 1198 212 523414 1198 212 523449 1194 212 523484 1193 213 523648 1193 213 523681 1192 214 523784 1192 214 523816 1190 214 523846 1187 214 523948 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
18 5142 108 1206 196 534361 1205 197 534389 1207 198 534428 1208 196 534460 1206 196 534490 1208 196 534528 1211 198 534558 1212 198 534592 1210 197 534627 1212 197 534660 1214 198 534694 1214 198 534729 1214 197 534760 1217 198 534794 1216 198 534826 1217 197 534860 1215 196 534896 1217 197 534928 1218 197 534959 1218 196 534996 1219 197 535028 1219 197 535060 1222 198 535094 1221 197 535128 1221 197 535160 1222 197 535196 1223 197 535227 1225 198 535257 1226 198 535296 1226 198 535328 1227 198 535360 1230 199 535394 1229 198 535428 1230 199 535460 1231 200 535496 1233 200 535528 1234 201 535559 1234 200 535596 1235 200 535628 1236 199 535659 1237 200 535694 1237 200 535728 1237 200 535760 1239 201 535796 1240 201 535828 1242 202 535860 1242 202 535929 1244 202 535964 1244 202 535996 1244 202 536028 1246 203 536064 1246 203 536096 1246 203 536128 1246 202 536162 1248 204 536194 1247 203 536228 1249 203 536326 1249 203 536364 1250 203 536394 1250 203 536427 1252 204 536462 1252 204 536494 1253 203 536528 1253 203 536564 1254 204 536596 1255 204 536627 1255 204 536664 1256 203 536695 1256 203 536728 1257 203 536763 1258 204 536795 1259 204 536828 1259 204 536864 1260 204 536896 1261 204 536927 1262 205 536964 1263 204 536995 1263 205 537028 1265 205 537064 1265 205 537096 1266 205 537127 1267 205 537164 1268 205 537196 1269 206 537231 1269 206 537263 1270 206 537296 1271 206 537332 1272 207 537364 1273 206 537395 1274 206 537432 1274 206 537463 1275 206 537496 1276 206 537531 1277 207 537563 1277 207 537597 1278 207 537632 1279 207 537664 1279 206 537695 1280 207 537732 1281 207 537763 1281 206 537796 1282 206 537831 1282 206 537863 1283 206 537896 1283 205 537932 1283 205 537963 1284 206 537994 1284 207 538032 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
18 6239 102 1217 222 549406 1217 221 549444 1220 222 549474 1219 222 549507 1220 222 549541 1223 223 549574 1223 223 549608 1220 222 549644 1220 222 549675 1221 223 549707 1226 223 549744 1224 222 549774 1223 222 549808 1227 223 549842 1228 223 549875 1226 223 549909 1227 223 549944 1227 223 549976 1229 223 550007 1229 223 550044 1229 223 550076 1228 223 550107 1231 223 550142 1231 223 550176 1229 223 550210 1231 223 550244 1232 224 550275 1232 224 550310 1234 224 550344 1235 224 550376 1235 224 550412 1235 224 550443 1235 224 550475 1236 224 550512 1238 224 550544 1237 224 550576 1238 224 550611 1238 224 550644 1238 224 550676 1239 224 550712 1239 224 550744 1241 224 550777 1241 224 550810 1242 224 550845 1242 224 550876 1242 224 550910 1243 223 550944 1243 223 550976 1244 224 551012 1245 224 551044 1245 223 551076 1247 224 551111 1247 224 551144 1248 223 551176 1248 223 551211 1248 223 551244 1249 223 551276 1249 223 551312 1250 223 551344 1250 223 551376 1251 223 551411 1252 223 551445 1253 223 551480 1254 224 551512 1254 223 551543 1254 223 551580 1255 224 551610 1256 224 551644 1256 224 551679 1257 224 551712 1258 224 551744 1258 223 551780 1259 224 551811 1259 224 551844 1260 224 551879 1261 223 551913 1261 224 551944 1262 224 551979 1263 223 552010 1263 223 552044 1264 223 552080 1264 223 552112 1265 223 552143 1266 223 552180 1266 223 552211 1267 223 552244 1268 223 552279 1269 223 552311 1270 223 552344 1271 223 552380 1272 223 552412 1273 223 552443 1273 223 552480 1273 223 552511 1274 223 552544 1275 223 552580 1275 224 552612 1276 223 552643 1276 223 552680 1277 223 552712 1277 223 552746 1278 223 552780 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
18 6240 33 1239 227 557052 1241 228 557083 1241 228 557116 1243 228 557151 1243 228 557183 1244 228 557216 1244 228 557252 1246 228 557283 1247 228 557314 1248 228 557352 1249 228 557383 1250 229 557416 1251 229 557451 1252 229 557483 1253 229 557516 1254 229 557552 1254 229 557584 1255 229 557615 1256 229 557652 1257 229 557683 1257 229 557715 1258 229 557751 1259 229 557783 1260 229 557816 1260 229 557852 1262 229 557884 1262 229 557919 1264 229 557951 1264 229 557984 1265 229 558020 1266 229 558052 1267 229 558083 1267 229 558120 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
18 6241 85 1276 184 559188 1276 184 559218 1276 184 559251 1275 185 559287 1275 186 559318 1275 187 559352 1274 186 559388 1274 187 559419 1273 187 559451 1273 187 559488 1272 188 559519 1271 188 559551 1271 187 559587 1269 188 559618 1268 188 559652 1268 188 559688 1266 187 559720 1265 187 559751 1264 187 559788 1263 186 559819 1262 187 559852 1261 187 559887 1261 188 559919 1260 188 559953 1259 188 559988 1259 189 560020 1258 188 560051 1257 188 560088 1257 189 560119 1256 188 560152 1254 187 560186 1253 188 560219 1254 189 560252 1252 188 560288 1252 189 560320 1250 189 560351 1249 188 560388 1249 188 560419 1247 188 560456 1246 188 560488 1246 188 560519 1245 189 560556 1245 189 560586 1244 189 560619 1242 188 560655 1243 190 560687 1241 189 560720 1241 189 560756 1241 191 560788 1240 190 560819 1239 191 560856 1237 190 560888 1238 191 560920 1237 191 560955 1235 190 560988 1234 190 561019 1234 191 561056 1234 191 561088 1232 190 561119 1232 191 561156 1229 190 561188 1229 190 561220 1228 190 561255 1227 190 561287 1227 191 561321 1227 191 561356 1226 191 561388 1225 191 561419 1223 190 561456 1223 191 561486 1223 192 561519 1221 190 561554 1220 191 561587 1218 191 561656 1218 191 561722 1216 191 561754 1214 190 561788 1213 191 561886 1213 192 561924 1211 191 561954 1211 191 561987 1210 191 562022 1210 192 562055 1208 191 562088 1206 190 562124 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
18 6242 111 1275 181 575504 1275 181 575536 1275 182 575567 1275 183 575604 1275 184 575636 1275 184 575668 1274 183 575703 1273 183 575736 1273 184 575767 1273 185 575804 1272 184 575836 1272 184 575868 1271 185 575903 1270 185 575937 1270 185 575972 1269 184 576003 1268 184 576035 1268 184 576072 1267 185 576103 1267 184 576136 1265 183 576171 1265 184 576203 1264 184 576236 1264 184 576272 1263 184 576304 1263 184 576335 1263 185 576372 1261 183 576402 1260 183 576436 1260 184 576471 1258 182 576503 1258 183 576537 1258 185 576572 1257 184 576604 1257 184 576635 1256 185 576672 1255 184 576703 1255 184 576736 1254 184 576770 1253 184 576803 1254 185 576836 1252 184 576872 1251 184 576904 1250 183 576935 1250 184 576971 1249 184 577005 1249 185 577036 1248 185 577071 1247 184 577103 1247 185 577137 1245 184 577172 1245 185 577204 1244 184 577238 1244 185 577271 1244 186 577304 1243 185 577340 1243 186 577372 1241 185 577403 1242 186 577440 1241 185 577471 1241 187 577504 1239 185 577539 1240 186 577571 1238 186 577605 1239 187 577640 1237 187 577672 1237 187 577703 1236 188 577740 1236 188 577770 1235 188 577803 1235 188 577839 1235 189 577870 1235 190 577904 1234 189 577940 1233 190 577972 1233 190 578002 1232 189 578040 1230 189 578071 1230 189 578104 1229 190 578171 1228 190 578205 1226 189 578240 1227 191 578303 1227 191 578340 1228 192 578371 1225 190 578404 1222 189 578439 1222 189 578471 1222 189 578508 1223 192 578572 1222 192 578607 1221 191 578639 1219 190 578672 1218 191 578708 1218 191 578740 1218 191 578771 1217 192 578808 1217 192 578839 1215 192 578872 1215 192 578907 1214 192 578939 1213 192 578973 1212 192 579008 1212 192 579040 1212 193 579073 1211 193 579107 1211 194 579140 1211 194 579172 1209 193 579207 1207 192 579239 1206 193 579340 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
18 6243 30 1275 183 580340 1275 183 580376 1275 183 580408 1275 184 580439 1274 183 580476 1273 183 580507 1272 183 580540 1272 183 580575 1271 184 580607 1271 185 580641 1269 184 580676 1267 181 580708 1267 185 580739 1265 183 580776 1264 182 580807 1262 183 580840 1261 182 580875 1260 182 580907 1258 181 580941 1257 181 580976 1256 177 581008 1258 174 581039 1255 172 581076 1256 175 581107 1253 172 581144 1253 174 581175 1252 173 581208 1251 173 581242 1251 174 581276 1250 173 581307 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
