18 8092 106 1284 206 662829 1284 206 662861 1283 206 662893 1283 206 662929 1282 206 662961 1282 205 662992 1281 206 663027 1280 206 663060 1280 206 663092 1279 206 663128 1278 205 663160 1278 206 663192 1277 206 663227 1276 205 663261 1275 205 663292 1275 206 663327 1274 205 663360 1274 206 663392 1273 206 663428 1272 205 663460 1272 205 663492 1272 206 663527 1271 205 663561 1270 205 663596 1269 205 663628 1268 205 663660 1267 205 663697 1267 205 663728 1266 205 663760 1265 204 663795 1265 205 663829 1264 204 663861 1263 204 663896 1263 205 663927 1262 205 663959 1261 205 663996 1260 205 664027 1259 205 664059 1259 205 664095 1257 205 664128 1257 206 664160 1256 205 664197 1255 205 664228 1255 205 664260 1255 205 664296 1255 205 664327 1252 205 664360 1253 205 664395 1252 204 664428 1251 205 664460 1251 204 664497 1250 204 664528 1249 204 664560 1249 203 664596 1248 204 664628 1247 204 664660 1246 204 664728 1245 204 664760 1244 203 664797 1243 203 664863 1241 203 664927 1240 204 664965 1238 204 664996 1238 204 665028 1238 204 665064 1236 204 665097 1236 204 665128 1235 203 665163 1234 202 665196 1234 203 665228 1232 202 665265 1232 202 665296 1232 203 665328 1230 202 665363 1230 203 665396 1230 203 665428 1230 203 665463 1230 203 665496 1228 203 665528 1228 203 665596 1228 204 665628 1224 202 665728 1223 203 665796 1222 202 665827 1220 203 665896 1220 203 665928 1218 202 665963 1218 202 665996 1217 203 666028 1217 203 666063 1216 202 666096 1216 202 666128 1216 202 666165 1216 203 666196 1216 203 666231 1214 202 666264 1211 201 666296 1211 201 666333 1211 201 666396 1209 201 666464 1209 201 666496 1207 200 666531 1206 201 666596 1205 200 666633 1204 201 666731 1200 199 666765 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
18 8093 33 1260 198 664095 1260 198 664128 1260 197 664160 1258 197 664197 1259 197 664228 1258 197 664260 1258 196 664296 1258 196 664327 1256 197 664395 1255 197 664428 1253 196 664497 1252 196 664528 1252 197 664560 1252 197 664596 1250 196 664628 1247 197 664863 1246 197 664927 1245 197 664965 1243 196 665028 1242 197 665097 1241 197 665128 1240 196 665163 1239 197 665196 1239 197 665228 1238 197 665265 1238 197 665296 1237 197 665328 1236 196 665363 1234 197 665428 1234 197 665463 1233 196 665496 1231 195 665528 1232 197 665564 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
18 8094 81 1273 175 664927 1273 177 664965 1273 177 664996 1273 179 665028 1273 179 665064 1272 178 665097 1271 178 665128 1270 178 665163 1270 177 665196 1270 179 665228 1269 179 665265 1268 179 665296 1268 179 665328 1266 178 665363 1267 180 665396 1266 179 665428 1264 178 665463 1262 177 665496 1262 177 665528 1261 177 665564 1261 177 665596 1260 178 665628 1258 176 665663 1258 177 665697 1257 178 665728 1256 177 665763 1256 177 665796 1255 178 665827 1255 179 665864 1254 179 665896 1253 178 665928 1253 179 665963 1252 179 665996 1251 178 666028 1250 178 666063 1249 178 666096 1249 179 666128 1247 178 666165 1247 178 666196 1246 178 666231 1244 178 666264 1245 179 666296 1244 178 666333 1243 179 666364 1242 179 666396 1242 180 666432 1241 180 666464 1239 179 666496 1239 179 666531 1238 180 666564 1238 180 666596 1235 179 666633 1237 182 666664 1236 181 666696 1234 180 666731 1235 182 666765 1233 181 666796 1233 182 666831 1232 182 666864 1232 183 666896 1232 183 666933 1231 183 666964 1231 184 666996 1230 183 667031 1228 183 667064 1229 184 667096 1227 183 667131 1226 183 667164 1225 183 667196 1226 184 667232 1224 184 667264 1223 183 667296 1222 183 667331 1222 184 667365 1222 184 667396 1220 184 667431 1218 183 667464 1218 183 667499 1215 183 667533 1214 184 667632 1214 184 667664 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
18 8095 26 1225 197 665827 1222 196 665928 1223 195 665963 1221 195 665996 1221 195 666028 1220 195 666063 1218 194 666096 1217 194 666128 1217 194 666165 1217 194 666196 1215 194 666231 1215 194 666264 1215 194 666296 1215 194 666333 1215 194 666364 1214 195 666396 1214 195 666432 1214 195 666464 1212 195 666496 1214 196 666531 1212 195 666564 1210 195 666596 1210 194 666633 1208 194 666664 1208 194 666731 1209 195 666765 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
18 8096 6 1199 217 668264 1200 215 668499 1200 213 668663 1199 212 668701 1201 212 668769 1200 208 668932 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
18 8099 76 1226 209 670335 1227 208 670368 1228 208 670400 1228 207 670468 1228 207 670500 1230 207 670535 1229 206 670569 1230 206 670600 1231 207 670635 1231 206 670668 1232 206 670700 1232 206 670737 1234 207 670769 1234 207 670801 1233 206 670835 1234 206 670869 1235 206 670900 1234 205 670935 1235 205 670968 1236 205 671000 1237 205 671036 1239 205 671068 1239 205 671100 1241 206 671135 1240 204 671168 1241 204 671200 1242 205 671235 1243 204 671267 1243 204 671300 1243 204 671336 1244 203 671367 1244 203 671402 1245 203 671435 1246 203 671469 1247 204 671505 1247 203 671536 1248 204 671567 1249 203 671603 1249 204 671636 1250 203 671668 1250 203 671703 1251 203 671736 1251 203 671768 1252 203 671804 1252 203 671836 1253 204 671868 1254 203 671903 1252 202 671937 1254 202 671968 1255 202 672003 1256 202 672036 1257 202 672105 1257 201 672136 1258 201 672168 1258 201 672203 1257 201 672268 1260 201 672303 1261 201 672368 1263 201 672436 1264 201 672504 1263 200 672536 1265 200 672603 1267 198 672636 1268 201 672771 1268 200 672804 1268 199 672836 1268 199 672873 1270 199 672904 1270 199 672936 1271 199 672972 1271 199 673004 1272 199 673036 1273 199 673072 1273 198 673104 1274 199 673136 1275 198 673173 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
18 8100 14 1275 180 671000 1275 181 671036 1274 181 671068 1275 182 671100 1275 184 671135 1274 183 671168 1274 184 671200 1273 184 671235 1274 184 671267 1272 180 671300 1271 180 671336 1271 180 671367 1269 178 671402 1267 175 671435 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
18 8101 50 1267 182 671603 1266 182 671636 1265 181 671668 1263 180 671703 1262 180 671736 1259 177 671804 1256 174 671836 1255 173 671868 1256 177 671968 1256 179 672003 1256 181 672036 1254 179 672068 1253 180 672105 1252 179 672136 1252 176 672203 1249 178 672236 1250 175 672268 1247 175 672368 1247 175 672405 1245 175 672436 1245 175 672468 1244 176 672504 1243 175 672536 1243 177 672603 1241 177 672636 1241 177 672672 1239 175 672704 1239 177 672736 1238 176 672771 1237 177 672804 1237 177 672836 1236 177 672873 1235 177 672904 1234 176 672936 1232 176 673004 1232 178 673036 1229 176 673072 1229 176 673104 1228 177 673136 1227 176 673173 1228 178 673204 1227 176 673236 1227 178 673304 1227 179 673336 1226 180 673371 1224 179 673404 1224 179 673436 1223 178 673473 1222 178 673504 1222 178 673536 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
18 8102 25 1243 185 672568 1240 183 672636 1239 184 672672 1237 184 672704 1238 185 672736 1237 184 672771 1236 185 672804 1235 184 672836 1236 186 672873 1234 185 672904 1234 185 672936 1232 185 673004 1232 187 673036 1230 185 673072 1231 186 673104 1230 187 673136 1228 186 673173 1229 188 673204 1226 187 673271 1224 185 673304 1226 188 673371 1224 187 673404 1221 187 673504 1219 188 673604 1219 189 673671 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
18 8104 100 1279 219 676308 1279 220 676340 1278 219 676371 1278 219 676407 1278 219 676439 1277 219 676477 1277 219 676507 1276 219 676540 1275 219 676575 1275 219 676607 1275 219 676640 1274 219 676677 1274 220 676708 1273 220 676740 1273 220 676775 1272 220 676809 1271 220 676840 1271 220 676875 1270 220 676908 1270 220 676940 1269 221 676977 1269 221 677008 1268 221 677040 1268 221 677077 1268 221 677108 1267 221 677140 1267 222 677175 1266 222 677207 1266 222 677241 1266 222 677276 1264 222 677308 1264 222 677339 1263 222 677377 1263 222 677407 1262 222 677439 1262 222 677475 1261 221 677508 1261 221 677539 1260 222 677576 1259 222 677639 1258 222 677676 1258 222 677708 1257 222 677740 1257 222 677775 1256 221 677808 1255 222 677843 1255 222 677877 1254 223 677908 1253 223 677943 1253 223 677976 1253 223 678008 1252 222 678045 1251 222 678076 1251 222 678108 1250 222 678144 1249 222 678176 1249 223 678208 1248 223 678243 1248 223 678275 1248 223 678308 1247 223 678344 1247 224 678376 1246 224 678408 1245 224 678443 1245 224 678477 1245 224 678508 1244 224 678543 1244 224 678576 1242 224 678645 1242 224 678676 1242 225 678708 1241 225 678744 1240 225 678776 1239 225 678808 1239 225 678843 1239 225 678876 1238 224 678907 1238 225 678944 1238 225 678976 1237 225 679008 1236 225 679044 1236 225 679076 1235 225 679113 1235 224 679144 1235 225 679176 1234 225 679211 1232 224 679244 1232 225 679276 1232 225 679311 1231 224 679344 1231 224 679376 1231 225 679413 1231 225 679444 1231 225 679476 1230 225 679512 1228 224 679544 1228 224 679611 1227 224 679676 1226 224 679713 1226 224 679744 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
18 8105 29 1272 230 677607 1271 229 677639 1270 229 677676 1270 230 677708 1268 230 677775 1267 230 677843 1264 228 678045 1263 229 678076 1262 229 678108 1262 229 678144 1260 229 678176 1260 229 678208 1260 229 678243 1260 229 678275 1258 229 678308 1258 229 678344 1258 230 678376 1257 230 678408 1256 229 678443 1255 229 678477 1254 229 678508 1253 229 678543 1252 229 678576 1251 228 678608 1251 229 678645 1250 229 678676 1249 229 678708 1248 229 678744 1248 229 678776 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
18 8106 84 1210 197 678508 1209 195 678576 1210 195 678608 1213 196 678645 1212 194 678676 1214 195 678708 1213 194 678744 1213 193 678776 1212 192 678808 1216 193 678843 1216 193 678876 1218 193 678907 1218 193 678944 1219 192 678976 1219 192 679008 1220 192 679044 1222 193 679076 1225 193 679113 1224 192 679144 1225 192 679176 1226 191 679211 1227 192 679244 1227 190 679276 1227 190 679311 1229 190 679344 1231 191 679376 1231 191 679413 1230 189 679444 1233 190 679476 1233 189 679512 1233 188 679544 1234 188 679576 1235 188 679611 1236 188 679644 1237 187 679676 1237 186 679713 1239 187 679744 1238 186 679776 1239 186 679811 1241 187 679844 1241 185 679876 1241 185 679911 1243 187 679944 1243 185 679976 1244 184 680013 1244 184 680044 1245 183 680075 1247 185 680110 1247 184 680145 1247 182 680176 1250 184 680210 1249 182 680243 1251 183 680275 1251 183 680312 1252 183 680344 1254 183 680378 1255 184 680412 1255 183 680443 1256 183 680481 1256 181 680512 1257 182 680544 1257 181 680580 1258 181 680612 1259 180 680644 1260 180 680679 1261 182 680712 1263 182 680744 1262 180 680780 1263 180 680812 1264 181 680844 1264 181 680879 1266 182 680912 1266 182 680944 1267 181 680979 1268 181 681012 1269 182 681044 1270 183 681081 1271 181 681112 1271 181 681144 1273 182 681179 1273 182 681212 1274 182 681244 1276 183 681312 1275 180 681344 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
18 8107 109 1213 206 679176 1216 207 679211 1214 205 679276 1214 205 679311 1215 205 679344 1216 204 679376 1216 204 679413 1216 204 679444 1217 203 679476 1219 204 679512 1220 204 679544 1220 204 679576 1221 203 679611 1220 202 679644 1218 201 679676 1222 202 679713 1221 202 679744 1222 202 679776 1224 202 679811 1225 202 679844 1224 200 679876 1220 198 679911 1223 199 679976 1226 199 680013 1224 198 680044 1227 199 680075 1230 200 680110 1229 198 680145 1229 198 680176 1231 200 680210 1232 199 680243 1232 199 680275 1232 199 680312 1235 199 680344 1233 198 680378 1234 198 680412 1235 197 680443 1235 196 680481 1234 195 680512 1236 196 680544 1237 197 680580 1238 197 680612 1238 196 680644 1239 196 680679 1239 195 680712 1240 195 680744 1240 194 680780 1241 193 680812 1242 194 680844 1242 194 680879 1242 194 680912 1244 194 680944 1245 194 680979 1244 194 681012 1244 193 681044 1245 192 681081 1246 192 681112 1247 193 681144 1247 191 681179 1249 193 681212 1249 192 681244 1250 192 681279 1249 190 681312 1249 190 681344 1250 190 681381 1250 189 681412 1251 188 681480 1252 188 681512 1252 187 681544 1253 188 681579 1254 187 681612 1255 188 681648 1256 188 681680 1256 187 681712 1258 188 681747 1259 189 681780 1260 188 681812 1261 188 681849 1261 187 681880 1261 187 681912 1261 187 681947 1261 187 681980 1262 187 682012 1262 187 682047 1263 187 682080 1264 187 682112 1265 187 682149 1266 187 682180 1267 185 682212 1268 187 682280 1267 185 682312 1269 186 682347 1269 187 682380 1270 187 682412 1272 187 682480 1272 187 682512 1273 186 682547 1273 185 682581 1274 185 682612 1274 186 682647 1275 186 682680 1275 187 682712 1276 187 682749 1275 184 682780 1276 186 682812 1275 182 682848 1275 182 682880 1275 182 682917 1276 182 682948 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
